year,date,flight,cell_id,NDVI,GNDVI,NDRE,Temperature,Stress
2025,2025_04_09,flight_2025_04_09,230,0.6873831332437981,0.6546694411005197,0.3102426802170684,14.253009560667438,0.0
2025,2025_04_09,flight_2025_04_09,231,0.5361018470748166,0.5820352592974756,0.2636801921596567,15.492176950713734,1.0
2025,2025_04_09,flight_2025_04_09,232,0.5223811780714972,0.5642385422808569,0.2522655516383866,15.403892988040123,1.0
2025,2025_04_09,flight_2025_04_09,233,0.6190780471253114,0.6116852534542987,0.2615562213532396,15.283870744116513,0.0
2025,2025_04_09,flight_2025_04_09,234,0.5599981983752621,0.5686051364048306,0.2467801289321824,15.38389907648534,0.5
2025,2025_04_09,flight_2025_04_09,235,0.5748517071759259,0.5747009746516859,0.2520325858637972,15.403091242283953,0.5
2025,2025_04_09,flight_2025_04_09,236,0.6314869153591238,0.6042236072212395,0.257996031989758,15.130942182931287,0.0
2025,2025_04_09,flight_2025_04_09,237,0.6256654580767383,0.5952108344525244,0.2559660479041099,15.15210865162037,0.0
2025,2025_04_09,flight_2025_04_09,238,0.6253941054114256,0.6009518072206935,0.2628965877636923,14.618593569155092,0.0
2025,2025_04_09,flight_2025_04_09,239,0.5862687281672748,0.5828400690303489,0.2581861420601192,15.32886646412037,0.0
2025,2025_04_09,flight_2025_04_09,240,0.5310282943800227,0.5484672882272013,0.2460184477160311,15.507951147762345,1.5
2025,2025_04_09,flight_2025_04_09,241,0.4408705396139064,0.4978027770271008,0.2238335759384827,16.149814935378085,2.5
2025,2025_04_09,flight_2025_04_09,242,0.4913841903334643,0.5257013882064553,0.2417433210222309,16.198801299672066,3.0
2025,2025_04_09,flight_2025_04_09,243,0.5499531168107966,0.5610983240112902,0.2542204040484692,16.16897243923611,1.5
2025,2025_04_09,flight_2025_04_09,244,0.5604910007479472,0.5685407317326171,0.2558614436268889,15.711942696277006,0.5
2025,2025_04_09,flight_2025_04_09,245,0.5622368252714489,0.5656790429478907,0.2501433207157796,15.992683316454476,1.0
2025,2025_04_09,flight_2025_04_09,246,0.5790436409471087,0.5727681947037692,0.2546657133069095,15.817099488811728,1.0
2025,2025_04_09,flight_2025_04_09,247,0.5518629072763801,0.557852627096436,0.2524566117239365,15.859685450424385,1.0
2025,2025_04_09,flight_2025_04_09,248,0.5820192221075734,0.574005020322873,0.2570391747603293,15.687207634066358,0.0
2025,2025_04_09,flight_2025_04_09,249,0.6147431934071453,0.5853996143567654,0.2575978746287561,15.54682074652778,0.0
2025,2025_04_09,flight_2025_04_09,250,0.557617625341867,0.5640394520041249,0.2534207928300417,16.408788155476007,1.5
2025,2025_04_09,flight_2025_04_09,251,0.6608190949029898,0.6429067519481552,0.3084038776382451,13.22202611334098,0.0
2025,2025_04_09,flight_2025_04_09,252,0.6510327500080375,0.6384727781528635,0.302220013570066,13.693092390807749,0.0
2025,2025_04_09,flight_2025_04_09,253,0.5981547456382887,0.6146773559402864,0.275250846956983,15.025481047453704,0.0
2025,2025_04_09,flight_2025_04_09,254,0.5098445771980024,0.5634526172946673,0.2460201980318715,15.396402994791666,1.0
2025,2025_04_09,flight_2025_04_09,255,0.4954951198666838,0.5398892375176826,0.2305277339061428,15.522501627604166,1.5
2025,2025_04_09,flight_2025_04_09,256,0.5839133592521619,0.5877098653967942,0.2486351327742837,15.313466013213734,0.0
2025,2025_04_09,flight_2025_04_09,257,0.5424313224719222,0.5609660835423097,0.2396492245102452,15.624858338155864,1.0
2025,2025_04_09,flight_2025_04_09,258,0.5824583286447617,0.5810041179055213,0.2483759959865826,15.608012635030864,0.0
2025,2025_04_09,flight_2025_04_09,259,0.6500123995975866,0.6166213131081747,0.2610405815972222,14.869767395376462,0.0
2025,2025_04_09,flight_2025_04_09,260,0.6056352780189043,0.5909757888856738,0.2564871412572874,15.229555483217592,0.0
2025,2025_04_09,flight_2025_04_09,261,0.5813449184590407,0.5793118784293553,0.2574376235773534,15.019080644772377,0.0
2025,2025_04_09,flight_2025_04_09,262,0.459022164761312,0.5077996190655573,0.2250595892500327,15.74890739535108,2.0
2025,2025_04_09,flight_2025_04_09,263,0.4210012511788408,0.4846743569289052,0.2180706594543038,16.078551492573304,3.0
2025,2025_04_09,flight_2025_04_09,264,0.451596693083419,0.5019734700520834,0.2277791006247856,16.24424461082176,3.0
2025,2025_04_09,flight_2025_04_09,265,0.4818979689777306,0.5199621799714935,0.2377602324727795,16.189780152874228,3.0
2025,2025_04_09,flight_2025_04_09,266,0.5635081266343022,0.5682111826453189,0.2554544833461934,15.85501187865497,1.0
2025,2025_04_09,flight_2025_04_09,267,0.5787013594178669,0.5737755543901106,0.2556532452953532,15.86704131703318,1.0
2025,2025_04_09,flight_2025_04_09,268,0.5811028843739081,0.5751869100361416,0.2545128055255284,15.828565055941358,0.5
2025,2025_04_09,flight_2025_04_09,269,0.5462834445864412,0.5560663168322403,0.2502720836749292,16.114384403935187,1.0
2025,2025_04_09,flight_2025_04_09,270,0.5735811879768947,0.5623110756789051,0.2529779965331361,15.65624095775463,0.5
2025,2025_04_09,flight_2025_04_09,271,0.6047413097324031,0.5835929629897548,0.2590544272842721,15.561722366898149,0.0
2025,2025_04_09,flight_2025_04_09,272,0.6102865085680298,0.5802961435828189,0.2568008778680662,15.563741801697532,0.0
2025,2025_04_09,flight_2025_04_09,273,0.556522489738726,0.5599548591017233,0.253278923296307,16.449083116319443,1.5
2025,2025_04_09,flight_2025_04_09,274,0.6008311043008726,0.6120868259006076,0.2729076809353298,12.802175188221948,0.0
2025,2025_04_09,flight_2025_04_09,275,0.5964125645013503,0.6074311684188529,0.2571156191727752,13.496377073688272,0.0
2025,2025_04_09,flight_2025_04_09,276,0.6091703773362482,0.6111889748906894,0.2625559949417009,14.50376347770468,0.0
2025,2025_04_09,flight_2025_04_09,277,0.5212923528726209,0.5697212376221708,0.2443902914416152,15.282729914158953,1.0
2025,2025_04_09,flight_2025_04_09,278,0.5009816696941444,0.5473462851776835,0.2316595216183342,15.451884705343364,1.5
2025,2025_04_09,flight_2025_04_09,279,0.539903219508209,0.5626533414110725,0.2371592789847501,15.509214048032408,1.0
2025,2025_04_09,flight_2025_04_09,280,0.5915576820186932,0.5823313501812544,0.2503463563845759,15.40133101851852,0.0
2025,2025_04_09,flight_2025_04_09,281,0.5766659332400977,0.5731181077996399,0.2479919098695773,15.785997178819445,1.0
2025,2025_04_09,flight_2025_04_09,282,0.6299801840867199,0.6063903892318244,0.2644796907820002,15.027342242959104,0.0
2025,2025_04_09,flight_2025_04_09,283,0.6200295279546039,0.5954248666436257,0.2611938392838006,15.293933890716374,0.0
2025,2025_04_09,flight_2025_04_09,284,0.62575511121292,0.6000670130851338,0.2638561944739154,14.908530152874228,0.0
2025,2025_04_09,flight_2025_04_09,285,0.547589672282236,0.563790110730667,0.2495664745691872,15.302936318479938,0.5
2025,2025_04_09,flight_2025_04_09,286,0.4359547996920859,0.4982523728216719,0.2215613492463203,15.708447868441358,2.5
2025,2025_04_09,flight_2025_04_09,287,0.4038890948511445,0.4786973071523491,0.2175919227966392,16.217978395061728,3.5
2025,2025_04_09,flight_2025_04_09,288,0.5008263607574589,0.5253905412755059,0.2376176077969607,15.976799105420524,2.5
2025,2025_04_09,flight_2025_04_09,289,0.4666722510904278,0.5091617620857982,0.2337087414065179,16.182264539930557,3.0
2025,2025_04_09,flight_2025_04_09,290,0.5248927154331704,0.5451147762345679,0.2471078210733882,16.179073579130115,2.5
2025,2025_04_09,flight_2025_04_09,291,0.5550531248660409,0.557954346038023,0.2488939157075188,16.074279031635804,1.0
2025,2025_04_09,flight_2025_04_09,292,0.5923711428852201,0.5798414058405398,0.257733209744606,16.099491825810187,0.5
2025,2025_04_09,flight_2025_04_09,293,0.5411260576078104,0.548773997114519,0.2478155860848551,16.227805808738427,2.5
2025,2025_04_09,flight_2025_04_09,294,0.5280808604466736,0.5345345119062929,0.2413859844861861,15.982442973572532,2.5
2025,2025_04_09,flight_2025_04_09,295,0.6005345306605796,0.5771213107638888,0.2563347836090213,15.79076545621142,0.5
2025,2025_04_09,flight_2025_04_09,296,0.6125324181241426,0.5810532641835991,0.2550833326635374,15.695419499903547,0.0
2025,2025_04_09,flight_2025_04_09,297,0.5629320602521648,0.5628972727248371,0.2536288079574438,16.453635886863427,1.5
2025,2025_04_09,flight_2025_04_09,298,0.6053332053690501,0.6180563681332069,0.2674767169788033,12.51089214653558,0.0
2025,2025_04_09,flight_2025_04_09,299,0.5678751962502143,0.5646361886065029,0.185161219048729,12.812922605994151,1.5
2025,2025_04_09,flight_2025_04_09,300,0.6016831469960991,0.610154642489712,0.2535065074025849,14.10036892361111,0.0
2025,2025_04_09,flight_2025_04_09,301,0.5499103059493956,0.5830401301547496,0.2456049036096643,14.78820496450831,0.5
2025,2025_04_09,flight_2025_04_09,302,0.5451956122336892,0.5751882377802426,0.2388044234329454,15.13852481953582,0.5
2025,2025_04_09,flight_2025_04_09,303,0.5108079530901706,0.5459021213777435,0.2240328690642682,15.590893126370617,1.5
2025,2025_04_09,flight_2025_04_09,304,0.5268425751778978,0.5507509417331105,0.230594525121367,15.492123252467104,1.5
2025,2025_04_09,flight_2025_04_09,305,0.564832814001354,0.5700134661212657,0.2450062067337089,15.763163605628655,0.5
2025,2025_04_09,flight_2025_04_09,306,0.5836556726358882,0.579484015989369,0.2537366660370584,15.557654308296785,0.0
2025,2025_04_09,flight_2025_04_09,307,0.6102336784122085,0.5920478810335219,0.2575364603427212,15.213373195358187,0.0
2025,2025_04_09,flight_2025_04_09,308,0.6297734683106139,0.6032168122803069,0.2635383553629222,15.020230533673825,0.0
2025,2025_04_09,flight_2025_04_09,309,0.6007092636799125,0.5879409852832433,0.2577901664911801,15.255772283899852,0.0
2025,2025_04_09,flight_2025_04_09,310,0.585433939029814,0.5761416504576046,0.2501537181712963,15.140777766355994,0.0
2025,2025_04_09,flight_2025_04_09,311,0.4931383859353162,0.5310970495665182,0.2381283848707197,15.581348798428362,2.0
2025,2025_04_09,flight_2025_04_09,312,0.4369224265769676,0.4959598326715749,0.2273229486494234,16.02148009183114,2.5
2025,2025_04_09,flight_2025_04_09,313,0.5153173124839249,0.5249855658972051,0.236296874832551,16.220053511056285,3.0
2025,2025_04_09,flight_2025_04_09,314,0.4878358356910151,0.5176089356138546,0.2358661751034165,16.150610494334796,3.0
2025,2025_04_09,flight_2025_04_09,315,0.50683493280607,0.532793126152049,0.2420815466526277,16.306343057479225,3.0
2025,2025_04_09,flight_2025_04_09,316,0.5619798197177212,0.5626736864631559,0.2527831696352023,16.05401361476608,1.0
2025,2025_04_09,flight_2025_04_09,317,0.5486210063984975,0.5570755058197938,0.2499040327731918,16.413007412737574,1.5
2025,2025_04_09,flight_2025_04_09,318,0.4999249409909765,0.524103946973594,0.2379166926212598,16.48452062774123,3.0
2025,2025_04_09,flight_2025_04_09,319,0.5142233263808513,0.5268935633948474,0.2374462656196416,16.276795504385966,3.0
2025,2025_04_09,flight_2025_04_09,320,0.5581693924012988,0.5555916408125429,0.2489642024203746,15.967896221673977,1.0
2025,2025_04_09,flight_2025_04_09,321,0.5931220662937243,0.5698803978855881,0.2527538241999957,15.758924696180555,0.0
2025,2025_04_09,flight_2025_04_09,322,0.5444281935201261,0.5513873316132973,0.2507452945159786,16.368245442708332,2.5
2025,2025_04_09,flight_2025_04_09,323,0.6602853653628978,0.6261906793588188,0.2293144975022333,12.060872025923295,0.0
2025,2025_04_09,flight_2025_04_09,324,0.6136543705778302,0.6052009801111548,0.2135005713675423,12.344331717785494,0.5
2025,2025_04_09,flight_2025_04_09,325,0.5876156318988983,0.5838467319315843,0.2069290014614947,13.335337697723766,0.5
2025,2025_04_09,flight_2025_04_09,326,0.6033208818265604,0.6115551858281894,0.2560435270249271,14.241399317611885,0.0
2025,2025_04_09,flight_2025_04_09,327,0.5430646145458248,0.5730911485125172,0.234403550052512,14.81689453125,1.0
2025,2025_04_09,flight_2025_04_09,328,0.544392275712127,0.5679013182923954,0.2268017008798439,15.065358856577932,1.0
2025,2025_04_09,flight_2025_04_09,329,0.5245679899825317,0.5485628020779749,0.2225196953500085,15.626425660686728,2.0
2025,2025_04_09,flight_2025_04_09,330,0.4843420962737911,0.525296100046082,0.2192815668134859,15.73829029224537,2.5
2025,2025_04_09,flight_2025_04_09,331,0.555656043905049,0.5654652166999694,0.2433513052225279,15.837206428433642,1.0
2025,2025_04_09,flight_2025_04_09,332,0.5589163404760373,0.5679245099772805,0.2513443014095186,15.914158950617283,1.0
2025,2025_04_09,flight_2025_04_09,333,0.606214986416538,0.5909864218964335,0.2594684449079432,15.199937608506945,0.0
2025,2025_04_09,flight_2025_04_09,334,0.6218306929976852,0.5917028105307999,0.2586833603261103,15.075088233278509,0.0
2025,2025_04_09,flight_2025_04_09,335,0.6160255296076603,0.5911204648115997,0.2578280308936685,15.097412109375,0.0
2025,2025_04_09,flight_2025_04_09,336,0.6279168357901449,0.5985558696898576,0.2575263506100501,14.92237533757716,0.0
2025,2025_04_09,flight_2025_04_09,337,0.5799064502942654,0.5750528544833159,0.253087585577175,15.482780550733024,0.0
2025,2025_04_09,flight_2025_04_09,338,0.4948875312124914,0.5250261722768775,0.2368152759693287,16.27540870949074,3.0
2025,2025_04_09,flight_2025_04_09,339,0.5330617143293467,0.535037612391761,0.2373594851814343,15.812578366126544,2.5
2025,2025_04_09,flight_2025_04_09,340,0.4712249797721622,0.5045404630433384,0.2309329604579261,16.291654610339506,3.0
2025,2025_04_09,flight_2025_04_09,341,0.4665412641192987,0.5064902390635717,0.2323222637830611,16.34693239446272,3.0
2025,2025_04_09,flight_2025_04_09,342,0.572649083183299,0.5669889724794238,0.2555939683534808,16.11474006558642,1.0
2025,2025_04_09,flight_2025_04_09,343,0.5500191422628407,0.5523883385061801,0.2476078142743274,16.55488642939815,2.0
2025,2025_04_09,flight_2025_04_09,344,0.5087244690527478,0.5253280828028549,0.2395390012136702,16.336552372685187,3.0
2025,2025_04_09,flight_2025_04_09,345,0.5349441339940201,0.5348710006483625,0.2417223895037615,16.25091778790509,3.0
2025,2025_04_09,flight_2025_04_09,346,0.5473070183899177,0.5434195226766118,0.2436646303195194,15.894989390432098,1.5
2025,2025_04_09,flight_2025_04_09,347,0.5683586633417995,0.5546077524193029,0.2468511217742627,15.920488522376544,1.5
2025,2025_04_09,flight_2025_04_09,348,0.5651765464918768,0.5582529913087277,0.2487768479335455,16.11338824990355,1.0
2025,2025_04_09,flight_2025_04_09,349,0.6661923753057303,0.6485123970890112,0.2719921909121681,12.504643192997683,0.0
2025,2025_04_09,flight_2025_04_09,350,0.6335380564664781,0.6279103890040938,0.2572679140276706,13.669377833236885,0.0
2025,2025_04_09,flight_2025_04_09,351,0.6007310320483967,0.6077876673150292,0.2502361449358067,14.227909794560183,0.0
2025,2025_04_09,flight_2025_04_09,352,0.5868104115762174,0.591743709946202,0.2330765377510395,14.512044270833334,0.0
2025,2025_04_09,flight_2025_04_09,353,0.5417915417497213,0.5627141672560871,0.2198248131939086,15.13405128761574,1.5
2025,2025_04_09,flight_2025_04_09,354,0.5295955621329518,0.5500644008809157,0.2214283884307484,15.269285602334104,2.0
2025,2025_04_09,flight_2025_04_09,355,0.5397302447032536,0.5525982389724794,0.2249985683111497,15.4063720703125,1.5
2025,2025_04_09,flight_2025_04_09,356,0.5800457094033893,0.574447024043501,0.2406845892500327,15.470597632137345,0.0
2025,2025_04_09,flight_2025_04_09,357,0.5780371311433685,0.575717544032386,0.2530530136799125,15.709040135513115,0.5
2025,2025_04_09,flight_2025_04_09,358,0.6433171192477923,0.6094501845957647,0.2671679587030607,14.946001217689044,0.0
2025,2025_04_09,flight_2025_04_09,359,0.5872783477741341,0.578038387010781,0.2544272675272205,15.414873446637428,0.0
2025,2025_04_09,flight_2025_04_09,360,0.6079641585487398,0.583075252580054,0.2515494473513588,15.008208851755402,0.0
2025,2025_04_09,flight_2025_04_09,361,0.6197751729413151,0.5958100830413023,0.251928279756355,15.31859748746142,0.0
2025,2025_04_09,flight_2025_04_09,362,0.5405301161365522,0.54706659323681,0.2347052125644217,15.799087336033953,2.0
2025,2025_04_09,flight_2025_04_09,363,0.5797531065136317,0.5567526483731996,0.2397815929355281,15.727019133391204,0.5
2025,2025_04_09,flight_2025_04_09,364,0.5547368137270662,0.540544590995799,0.2402468080873842,15.991976514274691,1.5
2025,2025_04_09,flight_2025_04_09,365,0.4768791460369513,0.5001517087834362,0.2275567283682699,16.216834551022377,3.0
2025,2025_04_09,flight_2025_04_09,366,0.4779903375235768,0.5088485068908608,0.2319463198731138,16.45612607364766,3.0
2025,2025_04_09,flight_2025_04_09,367,0.5133193948795439,0.5302715955611282,0.2398963373547882,16.418255087770063,3.0
2025,2025_04_09,flight_2025_04_09,368,0.4849339557810316,0.5074620703397974,0.2319164902575777,16.736722969714506,3.0
2025,2025_04_09,flight_2025_04_09,369,0.5375837161217207,0.5359127426670739,0.2440042377989969,16.201298466435187,2.5
2025,2025_04_09,flight_2025_04_09,370,0.5270274388610254,0.5282321087453918,0.2406477646899648,15.94766800491898,2.5
2025,2025_04_09,flight_2025_04_09,371,0.5630400229873971,0.5507944784700789,0.2469145012163494,16.01584201388889,1.5
2025,2025_04_09,flight_2025_04_09,372,0.5667770657846793,0.5543706865140604,0.2461662554119513,15.83350815007716,1.5
2025,2025_04_09,flight_2025_04_09,373,0.5682748132608882,0.5592352889365784,0.2477974178696202,16.240363980516975,1.5
2025,2025_04_09,flight_2025_04_09,374,0.7004365210228276,0.6791955967414341,0.2919523454057753,11.66015625,0.0
2025,2025_04_09,flight_2025_04_09,375,0.7063541052476415,0.6840578901609451,0.2918570016665028,11.842256522472994,0.0
2025,2025_04_09,flight_2025_04_09,376,0.6891854742151344,0.6700638485531996,0.2792801875667497,12.451221607349536,0.0
2025,2025_04_09,flight_2025_04_09,377,0.6458328215081237,0.6411567863928197,0.2608099190360761,13.10476044077932,0.0
2025,2025_04_09,flight_2025_04_09,378,0.6105794953266946,0.607956647039876,0.2378647095835517,13.96875301408179,0.0
2025,2025_04_09,flight_2025_04_09,379,0.6209199000371244,0.606187693811146,0.2281928125750677,14.539416575292398,0.0
2025,2025_04_09,flight_2025_04_09,380,0.6106497006846174,0.5910114792158019,0.2209083242569662,14.537169656635802,0.5
2025,2025_04_09,flight_2025_04_09,381,0.5739058541885046,0.5645168045864998,0.2190564126921733,15.166565694926698,1.0
2025,2025_04_09,flight_2025_04_09,382,0.6036814563679245,0.5831241247788915,0.2336344742258473,14.836734724633487,0.0
2025,2025_04_09,flight_2025_04_09,383,0.609171795734692,0.5873153865782974,0.2445070966786445,15.04552619839892,0.0
2025,2025_04_09,flight_2025_04_09,384,0.5617098271805119,0.566029162776795,0.2485776803945012,15.852945963541666,1.0
2025,2025_04_09,flight_2025_04_09,385,0.5999104561795728,0.588231628545925,0.2571467646846064,15.605880172164351,0.0
